date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2031-12-24,Utility,527.5180494433853,75.35013009136173,39748.553651100476
2031-12-25,Utility,527.3671343411388,75.35403187568329,39739.23985132993
2031-12-26,Utility,527.5677358279909,75.3716620474271,39763.657091953624
2031-12-27,Utility,527.7064684392444,75.46911414511169,39825.539701755115
2031-12-28,Utility,528.1664754721069,75.4435267572253,39846.74162454927
2031-12-29,Utility,527.9823698734954,75.41885065195765,39819.823500355815
2031-12-30,Utility,527.8089658997014,75.36852556472343,39780.18353970188
2031-12-31,Utility,528.104473786846,75.41385215037519,39826.3927061129
2032-01-01,Utility,526.7153186443265,75.25497410086496,39637.947663107625
2032-01-02,Utility,527.3808700390528,75.40678051927023,39768.093517096626
2032-01-03,Utility,527.5196026503063,75.50423261695471,39829.962788512246
2032-01-04,Utility,527.9796096831697,75.47864522906843,39851.18564745798
2032-01-05,Utility,527.7955040845582,75.45396912380079,39824.265668877124
2032-01-06,Utility,527.6221001107642,75.40364403656656,39784.62902257775
2032-01-07,Utility,527.304736919702,75.3773028854979,39746.80886775417
2032-01-08,Utility,527.1538218174555,75.38120466981945,39737.49013489915
2032-01-09,Utility,527.3544233043076,75.39883484156326,39761.909065689324
2032-01-10,Utility,527.4931559155611,75.49628693924785,39823.77465749061
2032-01-11,Utility,527.9531629484236,75.47069955136146,39844.994538071456
2032-01-12,Utility,527.7690573498121,75.44602344609393,39818.07667493682
2032-01-13,Utility,527.5956533760182,75.39569835885959,39778.4427373837
2032-01-14,Utility,527.2782901849569,75.36935720779104,39740.625800863316
2032-01-15,Utility,527.1273750827104,75.3732589921126,39731.30816394161
2032-01-16,Utility,527.3279765695615,75.3908891638564,39755.725034556475
2032-01-17,Utility,527.4667091808151,75.488341261541,39817.586946743366
2032-01-18,Utility,527.9267162136784,75.4627538736546,39838.80384895952
2032-01-19,Utility,527.742610615067,75.43807776838696,39811.888101270975
2032-01-20,Utility,527.569206641273,75.38775268115273,39772.25687246425
2032-01-21,Utility,527.2518434502108,75.36141153008418,39734.44315424686
2032-01-22,Utility,527.1009283479652,75.36531331440563,39725.12661325847
2032-01-23,Utility,527.3015298348164,75.38294348614954,39749.54142369816
2032-01-24,Utility,527.4402624460699,75.48039558383402,39811.399656270594
2032-01-25,Utility,527.9002694789324,75.45480819594775,39832.61358012197
2032-01-26,Utility,527.7161638803209,75.4301320906801,39805.69994787959
2032-01-27,Utility,527.542759906527,75.37980700344576,39766.07142781913
2032-01-28,Utility,527.2253967154656,75.35346585237721,39728.26092790487
2032-01-29,Utility,527.0744816132192,75.35736763669877,39718.945482849784
2032-01-30,Utility,527.2750831000703,75.37499780844257,39743.35823311417
2032-01-31,Utility,528.0266867895298,75.54411764284748,39889.31014539122
2032-02-01,Utility,527.5756757681211,75.33976498481502,39747.42742407521
2032-02-02,Utility,527.8565200773846,75.44926512620884,39826.38653191657
2032-02-03,Utility,527.6831161035907,75.39894003897462,39786.74763067391
2032-02-04,Utility,527.3657529125294,75.37259888790607,39748.92736149466
2032-02-05,Utility,527.2148378102829,75.37650067222762,39739.60957661516
2032-02-06,Utility,527.4154392971341,75.39413084397142,39764.02863949879
2032-02-07,Utility,527.5541719083876,75.4915829416559,39825.89952483864
2032-02-08,Utility,528.014178941251,75.46599555376963,39847.11568030777
2032-02-09,Utility,527.8300733426395,75.44131944850199,39820.1971775683
2032-02-10,Utility,527.6566693688455,75.39099436126776,39780.56098507196
2032-02-11,Utility,527.3393061777833,75.3646532101991,39742.74393419564
2032-02-12,Utility,527.1883910755369,75.36855499452065,39733.42724524946
2032-02-13,Utility,527.3889925623889,75.38618516626445,39757.84424795792
2032-02-14,Utility,527.5277251736425,75.48363726394905,39819.711453683434
2032-02-15,Utility,527.9877322065049,75.45804987606277,39840.924630787726
2032-02-16,Utility,527.8036266078934,75.43337377079513,39814.00824349441
2032-02-17,Utility,527.6302226340995,75.38304868356079,39774.374759744336
2032-02-18,Utility,527.3128594430382,75.35670753249224,39736.56092717122
2032-02-19,Utility,527.1619443407917,75.3606093168138,39727.24533415834
2032-02-20,Utility,527.3625458276438,75.3782394885576,39751.66027669156
2032-02-21,Utility,527.5012784388964,75.47569158624219,39813.523802802614
2032-02-22,Utility,527.9612854717598,75.4501041983558,39834.73400154215
2032-02-23,Utility,527.7771798731483,75.42542809308816,39807.819729695
2032-02-24,Utility,527.6037758993543,75.37510300585393,39768.18895469131
2032-02-25,Utility,527.2864127082921,75.34876185478538,39730.37834042118
2032-02-26,Utility,527.1354976060466,75.35266363910694,39721.06384334168
2032-02-27,Utility,527.3360990928977,75.37029381085074,39745.4767256996
2032-02-28,Utility,527.4748317041513,75.46774590853522,39807.33657219626
2032-02-29,Utility,528.5477098152196,75.51382625736926,39912.659927716915
2032-03-01,Utility,527.5419519785573,75.42357556601871,39789.10027929973
2032-03-02,Utility,527.8334979126384,75.50742672544595,39855.34916687437
2032-03-03,Utility,527.5161347215771,75.4810855743774,39817.49050678416
2032-03-04,Utility,527.3652196193307,75.48498735869896,39808.15693638268
2032-03-05,Utility,527.5658211061827,75.50261753044276,39832.6004131141
2032-03-06,Utility,527.7045537174354,75.60006962812724,39894.50100411793
2032-03-07,Utility,528.1645607502987,75.57448224024097,39915.763216348125
2032-03-08,Utility,527.9804551516872,75.54980613497332,39888.82102976495
2032-03-09,Utility,527.8070511778933,75.49948104773898,39849.15845726836
2032-03-10,Utility,527.489687986832,75.47313989667043,39811.30301548121
2032-03-11,Utility,527.3387728845855,75.47704168099199,39801.97054101303
2032-03-12,Utility,527.5393743714367,75.49467185273579,39826.41195756915
2032-03-13,Utility,527.6781069826902,75.59212395042039,39888.30886895871
2032-03-14,Utility,528.1381140155536,75.566536562534,39909.56810282408
2032-03-15,Utility,527.9540084169412,75.54186045726635,39882.628031686996
2032-03-16,Utility,527.7806044431472,75.49153537003212,39842.968167936786
2032-03-17,Utility,527.4632412520859,75.46519421896357,39805.11594445271
2032-03-18,Utility,527.3123261498395,75.46909600328513,39795.784565917835
2032-03-19,Utility,527.5129276366915,75.48672617502893,39820.223922298785
2032-03-20,Utility,527.6516602479442,75.58417827271342,39882.11715407382
2032-03-21,Utility,528.1116672808075,75.55859088482714,39903.37340957449
2032-03-22,Utility,527.927561682196,75.5339147795595,39876.435453883634
2032-03-23,Utility,527.7541577084021,75.48358969232515,39836.77829887968
2032-03-24,Utility,527.4367945173408,75.4572485412566,39798.929293698675
2032-03-25,Utility,527.2858794150943,75.46115032557816,39789.59901109711
2032-03-26,Utility,527.4864809019455,75.47878049732196,39814.036307302755
2032-03-27,Utility,527.625213513199,75.57623259500656,39875.925859463525
2032-03-28,Utility,528.0852205460624,75.55064520712017,39897.17913659936
2032-03-29,Utility,527.9011149474509,75.52596910185264,39870.24329635473
2032-03-30,Utility,527.727710973656,75.4756440146183,39830.58885009704
2032-03-31,Utility,528.0232188608006,75.52097060027006,39876.82598784649
2032-04-01,Utility,528.4064659054238,75.33127148107496,39805.53093547686
2032-04-02,Utility,529.072017300151,75.48307789948024,39935.98429630245
2032-04-03,Utility,529.2107499114045,75.58052999716483,39998.028958501
2032-04-04,Utility,529.6707569442669,75.55494260927844,40019.24364273716
2032-04-05,Utility,529.4866513456554,75.5302665040108,39992.2678864536
2032-04-06,Utility,529.3132473718615,75.47994141677657,39952.53290275187
2032-04-07,Utility,528.9958841808002,75.45360026570802,39914.64398718288
2032-04-08,Utility,528.8449690785537,75.45750205002958,39905.3203383928
2032-04-09,Utility,529.0455705654049,75.47513222177338,39929.784389767476
2032-04-10,Utility,529.1843031766584,75.57258431945786,39991.82537235157
2032-04-11,Utility,529.6443102095218,75.54699693157158,40013.03707822309
2032-04-12,Utility,529.4602046109103,75.52232082630394,39986.063437385696
2032-04-13,Utility,529.2868006371164,75.4719957390696,39946.33116243022
2032-04-14,Utility,528.9694374460541,75.44565458800105,39908.44546516423
2032-04-15,Utility,528.8185223438077,75.4495563723226,39899.12291230746
2032-04-16,Utility,529.0191238306597,75.46718654406641,39923.58490350696
2032-04-17,Utility,529.1578564419133,75.564638641751,39985.62220647673
2032-04-18,Utility,529.6178634747757,75.53905125386461,40006.83093398336
2032-04-19,Utility,529.4337578761642,75.51437514859697,39979.85940859212
2032-04-20,Utility,529.2603539023703,75.46405006136274,39940.12984238303
2032-04-21,Utility,528.942990711309,75.43770891029419,39902.247363420174
2032-04-22,Utility,528.7920756090625,75.44161069461575,39892.92590649671
2032-04-23,Utility,528.9926770959137,75.45924086635955,39917.38583752091
2032-04-24,Utility,529.1314097071672,75.55669296404403,39979.41946087622
2032-04-25,Utility,529.5914167400306,75.53110557615776,40000.62521001821
2032-04-26,Utility,529.4073111414191,75.50642947089011,39973.65580007314
2032-04-27,Utility,529.2339071676251,75.45610438365588,39933.92894261037
2032-04-28,Utility,528.9165439765629,75.42976323258733,39896.049681950506
2032-04-29,Utility,528.7656288743165,75.43366501690878,39886.729320960294
2032-04-30,Utility,529.5791014393744,75.52296292537301,39995.38284405823
2032-05-01,Utility,529.0096042243949,75.49020921533895,39935.04569982323
2032-05-02,Utility,529.9345611651333,75.59879807411403,40062.41588201714
2032-05-03,Utility,529.7504555665209,75.57412196884638,40035.42554203619
2032-05-04,Utility,529.577051592727,75.52379688161216,39995.66967765216
2032-05-05,Utility,529.2596884016657,75.4974557305436,39957.75989506606
2032-05-06,Utility,529.1087732994192,75.50135751486516,39948.43065713119
2032-05-07,Utility,529.3093747862713,75.51898768660897,39972.90815689111
2032-05-08,Utility,529.4481073975239,75.61643978429356,40034.98093193306
2032-05-09,Utility,529.9081144303873,75.59085239640717,40056.20606156585
2032-05-10,Utility,529.7240088317758,75.56617629113953,40029.21783703112
2032-05-11,Utility,529.5506048579819,75.5158512039053,39989.46468139341
2032-05-12,Utility,529.2332416669205,75.48951005283675,39951.55811711038
2032-05-13,Utility,529.0823265646741,75.49341183715819,39942.22997510876
2032-05-14,Utility,529.2829280515252,75.51104200890211,39966.70541469343
2032-05-15,Utility,529.4216606627788,75.60849410658659,40028.774510120995
2032-05-16,Utility,529.8816676956421,75.58290671870031,40049.99666138908
2032-05-17,Utility,529.6975620970297,75.55823061343267,40023.010552300446
2032-05-18,Utility,529.5241581232358,75.50790552619833,39983.26010540899
2032-05-19,Utility,529.2067949321745,75.48156437512978,39945.35675942903
2032-05-20,Utility,529.055879829928,75.48546615945133,39936.02971336078
2032-05-21,Utility,529.2564813167801,75.50309633119514,39960.503092770225
2032-05-22,Utility,529.3952139280327,75.60054842887973,40022.56850858338
2032-05-23,Utility,529.8552209608961,75.57496104099334,40043.78768148664
2032-05-24,Utility,529.6711153622846,75.5502849357257,40016.803687844236
2032-05-25,Utility,529.4977113884906,75.49995984849147,39977.05594969917
2032-05-26,Utility,529.1803481974293,75.47361869742292,39939.15582202227
2032-05-27,Utility,529.0294330951829,75.47752048174448,39929.829871887334
2032-05-28,Utility,529.230034582034,75.49515065348828,39954.30119112147
2032-05-29,Utility,529.3687671932876,75.59260275117276,40016.362927320246
2032-05-30,Utility,529.8287742261509,75.56701536328649,40037.57912185879
2032-05-31,Utility,530.2575397057444,75.61400699473916,40094.89731632333
2032-06-01,Utility,529.3278654394662,75.34288961431946,39881.09093558905
2032-06-02,Utility,529.47545215628,75.45072470991238,39949.30658129986
2032-06-03,Utility,529.3245370540335,75.45462649423393,39939.985237645385
2032-06-04,Utility,529.5251385408847,75.47225666597774,39964.45716704507
2032-06-05,Utility,529.6638711521382,75.56970876366233,40026.54448560106
2032-06-06,Utility,530.1238781850016,75.54412137577594,40047.74259780482
2032-06-07,Utility,529.9397725863901,75.5194452705083,40020.7576525035
2032-06-08,Utility,529.7663686125961,75.46912018327407,39981.00174188069
2032-06-09,Utility,529.4490054215339,75.44277903220552,39943.10432483777
2032-06-10,Utility,529.2980903192874,75.44668081652708,39933.7840771166
2032-06-11,Utility,529.4986918061395,75.46431098827088,39958.25394634111
2032-06-12,Utility,529.637424417393,75.56176308595536,40020.33758528264
2032-06-13,Utility,530.0974314502555,75.53617569806909,40041.532719121635
2032-06-14,Utility,529.913325851644,75.51149959280144,40014.54988926648
2032-06-15,Utility,529.7399218778501,75.4611745055671,39974.79668738993
2032-06-16,Utility,529.4225586867888,75.43483335449855,39936.90248865014
2032-06-17,Utility,529.2716435845423,75.4387351388201,39927.583336862284
2032-06-18,Utility,529.4722450713934,75.45636531056391,39952.051145911486
2032-06-19,Utility,529.610977682647,75.5538174082485,40014.13110523869
2032-06-20,Utility,530.0709847155103,75.52823002036212,40035.32326071292
2032-06-21,Utility,529.8868791168989,75.50355391509447,40008.34254630392
2032-06-22,Utility,529.7134751431049,75.45322882786024,39968.59205317376
2032-06-23,Utility,529.3961119520427,75.4268876767917,39930.70107273696
2032-06-24,Utility,529.2451968497962,75.43078946111325,39921.38301688241
2032-06-25,Utility,529.4457983366483,75.44841963285705,39945.848765756455
2032-06-26,Utility,529.5845309479018,75.54587173054165,40007.92504546926
2032-06-27,Utility,530.0445379807643,75.52028434265526,40029.11422257865
2032-06-28,Utility,529.8604323821528,75.49560823738761,40002.13562361582
2032-06-29,Utility,529.6870284083589,75.44528315015339,39962.387839231975
2032-06-30,Utility,529.9825362955035,75.49060973580504,40008.70481427598
2032-07-01,Utility,530.1326468909392,75.24442340642395,39889.52534423007
2032-07-02,Utility,530.7981982856663,75.39622982482922,40020.18294855137
2032-07-03,Utility,530.936930896919,75.4936819225137,40082.38378204764
2032-07-04,Utility,531.3969379297823,75.46809453462743,40103.51434709635
2032-07-05,Utility,531.2128323311708,75.44341842935978,40076.51198460586
2032-07-06,Utility,531.0394283573769,75.39309334212544,40036.70519049665
2032-07-07,Utility,530.7220651663156,75.36675219105689,39998.79836771565
2032-07-08,Utility,530.5711500640691,75.37065397537845,39989.494560797546
2032-07-09,Utility,530.7717515509203,75.38828414712225,40013.97162318655
2032-07-10,Utility,530.9104841621738,75.48573624480684,40076.16877706855
2032-07-11,Utility,531.3704911950372,75.46014885692045,40097.296363752444
2032-07-12,Utility,531.1863855964248,75.43547275165281,40070.29611670804
2032-07-13,Utility,531.0129816226317,75.38514766441858,40030.49203134528
2032-07-14,Utility,530.6956184315695,75.35880651335003,39992.58842686728
2032-07-15,Utility,530.544703329323,75.36270829767159,39983.285715882485
2032-07-16,Utility,530.7453048161751,75.38033846941539,40007.760718096324
2032-07-17,Utility,530.8840374274278,75.47779056709987,40069.9541923638
2032-07-18,Utility,531.3440444602911,75.4522031792136,40091.07880068299
2032-07-19,Utility,531.1599388616796,75.42752707394595,40064.08066908482
2032-07-20,Utility,530.9865348878857,75.37720198671161,40024.27929246825
2032-07-21,Utility,530.6691716968244,75.35086083564306,39986.37890629339
2032-07-22,Utility,530.5182565945779,75.35476261996462,39977.0772912419
2032-07-23,Utility,530.7188580814291,75.37239279170842,40001.55023328043
2032-07-24,Utility,530.8575906926826,75.46984488939302,40063.74002793364
2032-07-25,Utility,531.317597725546,75.44425750150663,40084.861657888
2032-07-26,Utility,531.1334921269336,75.41958139623898,40057.86564173592
2032-07-27,Utility,530.9600881531405,75.36925630900475,40018.06697386581
2032-07-28,Utility,530.6427249620783,75.3429151579362,39980.169805993944
2032-07-29,Utility,530.4918098598318,75.34681694225776,39970.86928687576
2032-07-30,Utility,530.6924113466839,75.36444711400156,39995.34016873912
2032-07-31,Utility,531.4440150361424,75.53356694840636,40141.86208906234
2032-08-01,Utility,530.8405479899975,75.24413447958273,39942.63758017476
2032-08-02,Utility,531.1213922992611,75.35363462097655,40021.927334702865
2032-08-03,Utility,530.9479883254671,75.30330953374221,39982.1407111904
2032-08-04,Utility,530.6306251344049,75.27696838267366,39944.26479112096
2032-08-05,Utility,530.4797100321593,75.28087016699521,39934.974177156255
2032-08-06,Utility,530.6803115190105,75.29850033873902,39959.43161667634
2032-08-07,Utility,530.819044130264,75.39595243642361,40021.60740359323
2032-08-08,Utility,531.2790511631265,75.37036504853722,40042.69602880533
2032-08-09,Utility,531.094945564515,75.34568894326958,40015.71456784664
2032-08-10,Utility,530.9215415907211,75.29536385603535,39975.93065308055
2032-08-11,Utility,530.6041783996598,75.2690227049668,39938.057951314244
2032-08-12,Utility,530.4532632974133,75.27292448928836,39928.768433282785
2032-08-13,Utility,530.6538647842644,75.29055466103216,39953.22381262763
2032-08-14,Utility,530.792597395518,75.38800675871664,40015.39591993007
2032-08-15,Utility,531.2526044283813,75.36241937083037,40036.481566777526
2032-08-16,Utility,531.0684988297699,75.33774326556272,40009.502221265
2032-08-17,Utility,530.8950948559759,75.28741817832838,39969.72101524517
2032-08-18,Utility,530.5777316649137,75.26107702725983,39931.85153178187
2032-08-19,Utility,530.4268165626681,75.26497881158139,39922.56310968378
2032-08-20,Utility,530.6274180495193,75.28260898332519,39947.01642885339
2032-08-21,Utility,530.7661506607728,75.38006108100979,40009.1848565415
2032-08-22,Utility,531.2261576936353,75.3544736931234,40030.26752502406
2032-08-23,Utility,531.0420520950238,75.32979758785575,40003.29029495769
2032-08-24,Utility,530.8686481212299,75.27947250062152,39963.511797684245
2032-08-25,Utility,530.5512849301685,75.25313134955297,39925.64553252408
2032-08-26,Utility,530.4003698279221,75.25703313387453,39916.35820635923
2032-08-27,Utility,530.6009713147732,75.27466330561833,39940.8094653536
2032-08-28,Utility,530.7397039260268,75.37211540330281,40002.97421342726
2032-08-29,Utility,531.1997109588901,75.34652801541654,40024.05390354518
2032-08-30,Utility,531.0156053602786,75.3218519101489,39997.07878892498
2032-08-31,Utility,531.4550724646897,75.34319455963498,40041.52292441202
2032-09-01,Utility,529.9378911799877,75.01659425065532,39754.13576069706
2032-09-02,Utility,530.2519259856172,75.15467228163834,39850.909724156605
2032-09-03,Utility,530.4525274724683,75.17230245338214,39875.33783232139
2032-09-04,Utility,530.5912600837219,75.26975455106663,39937.4739134429
2032-09-05,Utility,531.0512671165843,75.24416716318035,39958.51031513901
2032-09-06,Utility,530.8671615179728,75.2194910579127,39931.55770874066
2032-09-07,Utility,530.6937575441789,75.16916597067848,39891.807140441386
2032-09-08,Utility,530.3763943531176,75.14282481960993,39853.980489332665
2032-09-09,Utility,530.2254792508711,75.14672660393137,39844.709127703696
2032-09-10,Utility,530.4260807377232,75.16435677567529,39869.13517569337
2032-09-11,Utility,530.5648133489758,75.26180887335977,39931.267577200415
2032-09-12,Utility,531.0248203818392,75.2362214854735,39952.30100053183
2032-09-13,Utility,530.8407147832277,75.21154538020585,39925.350509579635
2032-09-14,Utility,530.6673108094337,75.1612202929715,39885.60265002663
2032-09-15,Utility,530.3499476183724,75.13487914190296,39847.779217220974
2032-09-16,Utility,530.199032516126,75.13878092622451,39838.50895152538
2032-09-17,Utility,530.3996340029771,75.15641109796832,39862.932939339684
2032-09-18,Utility,530.5383666142307,75.25386319565291,39925.06166123247
2032-09-19,Utility,530.998373647094,75.22827580776652,39946.09210619905
2032-09-20,Utility,530.8142680484825,75.20359970249888,39919.14373069302
2032-09-21,Utility,530.6408640746877,75.15327461526465,39879.39857988632
2032-09-22,Utility,530.3235008836264,75.1269334641961,39841.57836538374
2032-09-23,Utility,530.1725857813799,75.13083524851766,39832.30919562145
2032-09-24,Utility,530.373187268232,75.14846542026146,39856.731123260586
2032-09-25,Utility,530.5119198794855,75.24591751794594,39918.85616553891
2032-09-26,Utility,530.971926912348,75.22033013005966,39939.88363214072
2032-09-27,Utility,530.7878213137365,75.19565402479202,39912.93737208086
2032-09-28,Utility,530.6144173399425,75.14532893755768,39873.19493002049
2032-09-29,Utility,530.2970541488812,75.11898778648913,39835.37793382097
2032-09-30,Utility,530.7590101248406,75.194557307531,39910.18880332076
2032-10-01,Utility,530.8673117722028,74.93249959196703,39779.214622759224
2032-10-02,Utility,531.4709942913314,75.16412793631298,39947.5538093531
2032-10-03,Utility,531.9310013241948,75.1385405484267,39968.51911196323
2032-10-04,Utility,531.7468957255833,75.11386444315906,39941.5642436021
2032-10-05,Utility,531.5734917517893,75.06353935592472,39901.787718676766
2032-10-06,Utility,531.2561285607271,75.03719820485617,39863.97141635583
2032-10-07,Utility,531.1052134584806,75.04109998917772,39854.71942791143
2032-10-08,Utility,531.3058149453327,75.05873016092164,39879.1397969103
2032-10-09,Utility,531.4445475565863,75.15618225860612,39941.343276505264
2032-10-10,Utility,531.9045545894487,75.13059487071973,39962.3056007505
2032-10-11,Utility,531.7204489908372,75.10591876545209,39935.35284783553
2032-10-12,Utility,531.5470450170433,75.05559367821786,39895.579031656576
2032-10-13,Utility,531.229681825982,75.02925252714931,39857.765947638785
2032-10-14,Utility,531.0787667237355,75.03315431147087,39848.51505512768
2032-10-15,Utility,531.2793682105867,75.05078448321467,39872.93336395119
2032-10-16,Utility,531.4181008218402,75.14823658089927,39935.13316393182
2032-10-17,Utility,531.8781078547036,75.12264919301288,39956.09250981236
2032-10-18,Utility,531.6940022560921,75.09797308774523,39929.141872343556
2032-10-19,Utility,531.5205982822981,75.047648000511,39889.37076491092
2032-10-20,Utility,531.2032350912359,75.02130684944245,39851.56089919613
2032-10-21,Utility,531.0523199889903,75.02520863376401,39842.311102618405
2032-10-22,Utility,531.2529214758415,75.04283880550781,39866.72735126667
2032-10-23,Utility,531.391654087095,75.1402909031923,39928.92347163286
2032-10-24,Utility,531.8516611199575,75.11470351530602,39949.87983914862
2032-10-25,Utility,531.667555521346,75.09002741003837,39922.93131712597
2032-10-26,Utility,531.4941515475521,75.03970232280403,39883.1629184396
2032-10-27,Utility,531.1767883564908,75.01336117173548,39845.35627102794
2032-10-28,Utility,531.0258732542443,75.01726295605704,39836.10757038346
2032-10-29,Utility,531.2264747410954,75.03489312780084,39860.52175885649
2032-10-30,Utility,531.365207352349,75.13234522548544,39922.71419960834
2032-10-31,Utility,532.4380854634182,75.17842557431936,40027.85698094468
2032-11-01,Utility,530.9604168965889,74.89252313317559,39764.96530522833
2032-11-02,Utility,531.25196283067,74.97637429260283,39831.346008872235
2032-11-03,Utility,530.9345996396078,74.95003314153428,39793.56583897583
2032-11-04,Utility,530.7836845373622,74.95393492585572,39784.325750519376
2032-11-05,Utility,530.9842860242134,74.97156509759964,39808.722965466775
2032-11-06,Utility,531.1230186354669,75.06901719528412,39870.88301875707
2032-11-07,Utility,531.5830256683294,75.04342980739784,39891.81347354544
2032-11-08,Utility,531.3989200697179,75.0187537021302,39864.88470228814
2032-11-09,Utility,531.2255160959239,74.96842861489586,39825.14218184848
2032-11-10,Utility,530.9081529048626,74.9420874638273,39787.365230255215
2032-11-11,Utility,530.7572378026161,74.94598924814886,39778.12623773206
2032-11-12,Utility,530.9578392894682,74.96361941989267,39802.521392504226
2032-11-13,Utility,531.0965719007208,75.06107151757726,39864.677766180124
2032-11-14,Utility,531.5565789335842,75.03548412969087,39885.60524260373
2032-11-15,Utility,531.3724733349727,75.01080802442323,39858.67858679259
2032-11-16,Utility,531.1990693611788,74.960482937189,39818.93877509932
2032-11-17,Utility,530.8817061701166,74.93414178612045,39781.16504180905
2032-11-18,Utility,530.730791067871,74.938043570442,39771.92714521927
2032-11-19,Utility,530.9313925547222,74.95567374218581,39796.32023981613
2032-11-20,Utility,531.0701251659757,75.05312583987029,39858.47293387764
2032-11-21,Utility,531.5301321988381,75.02753845198401,39879.39743193648
2032-11-22,Utility,531.3460266002267,75.00286234671637,39852.472891571495
2032-11-23,Utility,531.1726226264327,74.95253725948203,39812.735788624486
2032-11-24,Utility,530.8552594353714,74.92619610841348,39774.965273637354
2032-11-25,Utility,530.7043443331249,74.93009789273503,39765.728472980816
2032-11-26,Utility,530.904945819977,74.94772806447884,39790.11950740251
2032-11-27,Utility,531.0436784312296,75.04518016216343,39852.26852184961
2032-11-28,Utility,531.503685464093,75.01959277427704,39873.19004154369
2032-11-29,Utility,531.3195798654815,74.9949166690094,39846.26761662487
2032-11-30,Utility,531.7590469698935,75.01625931849549,39890.57456244955
2032-12-01,Utility,530.1961612768655,74.81927831701762,39668.89415318816
2032-12-02,Utility,530.5101960824941,74.95735634800064,39765.641814003204
2032-12-03,Utility,530.7107975693461,74.97498651974445,39790.03489364455
2032-12-04,Utility,530.8495301805988,75.07243861742893,39852.16876957399
2032-12-05,Utility,531.3095372134621,75.04685122954265,39873.10779609585
2032-12-06,Utility,531.1254316148506,75.02217512427501,39846.185143565475
2032-12-07,Utility,530.9520276410567,74.97185003704067,39806.455793167974
2032-12-08,Utility,530.6346644499954,74.94550888597212,39768.684959741964
2032-12-09,Utility,530.4837493477489,74.94941067029367,39759.44438378157
2032-12-10,Utility,530.6843508346001,74.96704084203748,39783.83540324761
2032-12-11,Utility,530.8230834458536,75.06449293972207,39845.965599562776
2032-12-12,Utility,531.283090478717,75.03890555183568,39866.90164771982
2032-12-13,Utility,531.0989848801055,75.01422944656804,39839.9811106356
2032-12-14,Utility,530.9255809063106,74.96390435933381,39800.254468984414
2032-12-15,Utility,530.6082177152493,74.93756320826526,39762.48685386147
2032-12-16,Utility,530.4573026130029,74.94146499258682,39753.24737383438
2032-12-17,Utility,530.6579040998549,74.95909516433062,39777.63633312526
2032-12-18,Utility,530.7966367111085,75.0565472620151,39839.76284982597
2032-12-19,Utility,531.2566437439709,75.03095987412883,39860.695919618236
2032-12-20,Utility,531.0725381453594,75.00628376886118,39833.77749798018
2032-12-21,Utility,530.8991341715655,74.95595868162684,39794.05356507533
2032-12-22,Utility,530.5817709805042,74.92961753055829,39756.28916825545
2032-12-23,Utility,530.4308558782577,74.93351931487985,39747.05078416167
2032-12-24,Utility,530.6314573651089,74.95114948662365,39771.43768327724
2032-12-25,Utility,530.7701899763624,75.04860158430824,39833.56052036362
2032-12-26,Utility,531.2301970092258,75.02301419642185,39854.49061179112
2032-12-27,Utility,531.0460914106143,74.99833809115421,39827.574305599235
2032-12-28,Utility,530.8726874368194,74.94801300391998,39787.85308144069
2032-12-29,Utility,530.5553242457581,74.92167185285143,39750.09190292388
2032-12-30,Utility,530.4044091435117,74.92557363717299,39740.85461476341
2032-12-31,Utility,531.2178817085696,75.0148715456371,39849.2411591138
2033-01-01,Utility,530.1183742795492,74.9495438094898,39732.130317280586
2033-01-02,Utility,531.0433312202877,75.05813266826499,39859.12080732974
2033-01-03,Utility,530.8592256216762,75.03345656299734,39832.20264675045
2033-01-04,Utility,530.6858216478822,74.98313147576312,39792.48473694653
2033-01-05,Utility,530.3684584568209,74.95679032469457,39754.717335379406
2033-01-06,Utility,530.2175433545744,74.96069210901601,39745.4740182011
2033-01-07,Utility,530.4181448414256,74.97832228075993,39769.86260748321
2033-01-08,Utility,530.5568774526791,75.07577437844441,39831.96842656932
2033-01-09,Utility,531.0168844855425,75.05018699055813,39852.916475783575
2033-01-10,Utility,530.832778886931,75.02551088529049,39826.00043065044
2033-01-11,Utility,530.6593749131371,74.97518579805615,39786.28522959279
2033-01-12,Utility,530.3420117220749,74.9488446469876,39748.521046328664
2033-01-13,Utility,530.1910966198284,74.95274643130915,39739.278825083726
2033-01-14,Utility,530.3916981066805,74.97037660305296,39763.665354190605
2033-01-15,Utility,530.530430717934,75.06782870073755,39825.76749366238
2033-01-16,Utility,530.9904377507964,75.04224131285116,39846.71256451174
2033-01-17,Utility,530.806332152185,75.01756520758352,39819.79863482477
2033-01-18,Utility,530.632928178391,74.96724012034929,39780.08614251349
2033-01-19,Utility,530.3155649873297,74.94089896928074,39742.325177552506
2033-01-20,Utility,530.1646498850832,74.9448007536023,39733.08405224088
2033-01-21,Utility,530.3652513719344,74.9624309253461,39757.46852117245
2033-01-22,Utility,530.5039839831879,75.05988302303058,39819.56698102978
2033-01-23,Utility,530.9639910160513,75.0342956351443,39840.5090735145
2033-01-24,Utility,530.7798854174398,75.00961952987666,39813.59725927369
2033-01-25,Utility,530.6064814436459,74.95929444264232,39773.887475708674
2033-01-26,Utility,530.2891182525836,74.93295329157377,39736.12972905069
